[139,138,140,140,138,139,141,142,141,139,141,141,141,136,135,138]
[137,138,140,139,140,142,143,143,142,142,139,139,139,139,138,139]
[140,142,140,140,141,141,143,142,142,141,140,140,140,137,137,138]
[141,140,141,143,142,142,143,141,138,141,139,140,137,138,138,138]
[141,143,141,141,142,141,141,141,137,141,138,136,137,137,138,139]
[142,141,139,141,143,142,139,141,138,137,138,136,137,137,136,138]
[141,141,141,143,142,138,139,140,139,137,136,136,136,138,138,138]
[142,141,140,140,144,140,139,138,134,138,138,136,136,137,140,139]
[142,141,141,141,128,138,138,138,138,137,137,139,138,139,139,141]
[139,141,140,142,140,137,138,138,138,138,138,139,138,141,141,140]
[139,143,140,140,141,139,138,139,139,138,137,140,141,145,140,141]
[140,140,141,138,141,136,137,139,137,140,138,138,139,143,128,141]
[139,138,140,139,138,138,136,136,137,141,140,140,140,143,143,141]
[138,137,138,136,138,134,135,136,138,142,140,141,141,141,141,142]
[139,137,139,134,137,139,138,136,141,140,139,140,142,140,142,141]
[138,137,140,137,137,136,138,139,142,141,142,141,142,144,140,140]
[135,135,136,135,139,138,137,138,143,141,141,142,143,141,140,138]
[138,137,138,135,139,137,141,140,142,143,141,143,142,139,142,138]
[138,139,138,138,140,139,141,128,141,143,142,138,141,141,141,140]
[137,139,139,139,138,140,141,143,141,140,140,142,139,139,139,139]
[136,137,138,139,142,143,141,141,142,128,143,141,140,138,138,139]
[136,139,140,139,142,142,142,143,142,140,138,137,139,142,139,135]
[140,138,141,141,140,141,143,140,139,140,139,137,138,137,137,133]
[139,139,142,143,142,143,142,143,139,141,140,138,138,134,137,138]
[140,140,143,142,142,128,143,142,142,142,137,135,140,139,139,139]
[142,143,140,143,142,143,140,140,138,138,136,138,137,141,139,139]
[140,139,142,141,145,141,138,141,137,139,139,138,138,138,137,139]
[140,140,142,142,142,139,138,140,137,139,137,138,137,136,138,141]
[139,128,142,141,140,137,140,138,137,137,137,139,140,137,141,139]
[143,130,142,141,138,137,137,137,137,139,135,137,138,140,139,141]
[142,142,141,138,138,139,138,137,139,137,137,139,140,141,139,143]
[141,142,140,142,138,137,137,138,138,138,140,138,140,140,140,143]
[141,141,138,139,138,137,138,138,136,139,140,141,140,140,137,140]
[142,140,139,139,137,138,137,139,139,139,140,142,142,141,141,141]
[139,138,139,139,137,136,140,138,140,141,142,143,142,142,140,140]
[141,136,138,136,138,138,139,140,140,139,141,142,140,139,142,140]
[137,136,137,140,138,139,140,141,142,143,141,143,143,140,140,141]
[136,135,135,136,139,141,140,140,142,140,141,141,142,143,141,138]
[136,139,138,138,140,140,139,141,142,142,140,141,128,142,138,139]
[137,138,138,139,140,141,141,141,143,140,140,140,142,139,139,137]
[137,139,140,139,141,128,140,143,141,142,141,139,139,137,140,136]
[138,139,140,139,142,142,140,141,143,142,141,141,140,138,139,138]
[139,139,141,141,128,143,0,143,143,141,140,140,138,136,138,138]
[139,141,141,141,142,128,142,143,141,140,138,141,137,138,137,140]
[139,138,141,142,140,139,142,141,141,139,138,139,136,138,138,137]
[141,140,140,140,141,139,141,141,141,139,139,136,137,137,140,137]
[142,140,143,142,141,142,141,140,138,140,139,138,137,137,140,140]
[142,143,141,141,140,139,139,141,138,140,137,137,138,138,139,140]
[142,142,142,143,139,140,138,139,138,138,138,136,138,140,139,140]
[141,143,142,140,140,140,139,138,136,138,138,139,139,140,140,141]
[144,139,141,136,141,139,138,137,138,138,136,138,141,138,141,143]
[142,144,141,139,139,140,137,138,137,140,137,139,142,142,142,142]
[141,139,141,140,138,136,138,137,138,138,138,138,140,142,143,143]
[140,140,137,138,140,138,138,139,140,138,138,142,140,144,144,141]
[139,140,140,137,136,138,135,140,138,139,139,142,141,140,143,143]
[137,138,138,139,139,138,137,140,141,139,140,141,142,142,143,142]
[138,140,138,140,139,138,141,138,142,140,139,128,141,142,143,142]
[138,137,139,139,139,139,139,140,141,141,140,143,128,143,141,141]
[138,136,137,137,139,136,139,128,142,142,140,141,142,140,142,139]
[138,138,140,139,140,139,138,142,142,142,142,142,142,140,139,139]
[136,136,138,139,138,141,142,142,141,128,128,141,138,140,136,137]
[140,140,139,140,142,142,142,141,142,142,141,140,142,139,138,138]
[138,139,140,139,142,140,142,142,0,141,141,138,139,139,137,135]
[140,140,141,140,142,140,142,143,139,139,139,139,138,138,138,137]
[138,141,141,139,142,142,142,142,140,141,139,139,137,137,138,137]
[141,141,143,142,139,141,142,140,139,137,137,137,137,137,136,139]
[141,128,140,143,142,140,139,140,138,138,137,139,139,137,138,137]
[140,140,141,143,140,143,142,138,138,138,140,138,137,138,137,139]
[141,143,140,142,142,141,141,136,139,140,136,138,137,140,141,139]
[0,142,140,142,136,137,139,138,137,137,136,136,141,140,139,140]
[140,140,142,141,139,139,140,138,138,137,139,137,137,139,139,142]
[143,141,140,139,140,138,139,138,137,139,137,140,141,140,143,140]
[143,140,137,138,138,138,138,139,137,139,138,141,139,140,142,143]
[139,141,137,137,137,138,136,139,139,138,137,140,139,143,128,142]
[140,142,140,136,137,136,138,138,138,142,141,140,141,142,141,142]
[139,139,138,139,138,138,138,139,138,140,142,140,140,141,141,141]
[139,139,138,135,138,138,141,138,142,141,142,142,140,142,142,140]
[137,139,136,139,137,139,142,140,140,142,142,142,143,139,140,141]
[139,139,139,136,138,138,137,144,141,142,142,141,141,139,138,139]
[136,135,138,138,138,138,142,139,139,142,139,142,143,140,136,138]
[139,139,139,141,140,141,143,140,141,143,141,140,139,141,140,138]
[137,139,140,140,141,142,141,143,143,141,142,140,139,138,138,138]
[137,138,139,139,143,143,142,141,141,141,139,138,141,138,138,138]
[139,136,139,140,141,141,142,142,142,141,139,139,138,136,137,136]
[138,139,143,143,128,141,143,138,142,141,138,139,137,136,136,136]
[140,140,142,142,140,142,142,140,141,139,139,138,139,138,136,136]
[140,141,141,128,141,142,142,140,139,138,141,139,135,137,136,137]
[128,128,142,142,140,142,143,140,141,137,138,139,139,138,137,137]
[142,141,141,141,142,140,140,140,137,137,137,139,138,136,138,142]
[141,144,142,140,140,138,139,138,140,138,137,137,138,139,140,140]
[143,141,139,139,139,138,140,139,138,136,137,138,138,138,142,141]
[142,143,141,139,138,136,138,137,136,138,139,137,141,138,141,142]
