[171,167,167,167,167,169,170,169,172,172,175,32,0,176,174,170]
[171,166,168,168,170,170,170,173,173,173,173,172,171,172,171,171]
[170,168,168,171,171,172,171,172,174,171,172,172,171,171,171,172]
[170,170,172,171,170,173,173,171,172,174,172,173,174,172,175,170]
[167,171,173,171,170,172,174,172,174,173,172,172,170,173,172,171]
[170,170,171,172,171,171,174,174,173,173,174,172,172,170,171,169]
[170,172,172,172,172,173,172,172,172,174,173,170,172,172,171,170]
[170,173,172,173,174,173,174,175,173,174,172,172,169,169,169,171]
[171,171,172,173,174,172,173,173,173,171,171,170,170,172,173,169]
[172,171,0,172,171,171,172,172,171,170,169,169,168,170,170,171]
[172,174,161,174,173,172,172,170,171,166,168,168,168,168,164,170]
[174,174,175,174,174,173,173,173,168,167,164,163,166,166,169,170]
[174,175,176,32,172,173,173,170,166,167,162,166,168,168,169,171]
[175,176,175,175,170,172,169,168,167,165,166,168,166,168,171,172]
[175,174,175,170,168,168,167,162,165,163,166,167,168,171,170,172]
[175,174,174,171,168,167,165,166,165,167,167,168,170,170,174,173]
[174,172,172,167,170,168,165,166,168,170,168,167,173,173,161,0]
[170,172,169,169,168,165,165,164,167,170,169,171,173,174,174,175]
[173,170,166,167,166,163,167,167,167,169,170,174,175,161,174,175]
[168,169,167,167,167,164,164,165,170,172,172,172,0,176,175,176]
[169,168,168,164,165,164,164,168,171,171,174,161,161,160,175,176]
[166,166,164,166,163,165,168,170,171,175,174,177,176,175,174,175]
[166,164,165,165,166,165,168,174,172,175,179,176,160,175,160,174]
[165,164,166,165,169,169,173,175,177,176,0,0,164,32,173,170]
[162,159,162,164,167,169,172,173,0,162,161,161,175,175,170,169]
[162,161,163,167,171,173,32,36,180,178,161,180,175,167,167,166]
[161,161,164,171,172,176,180,181,162,163,163,176,173,171,168,143]
[160,166,171,174,0,163,163,180,0,0,176,175,170,167,161,142]
[164,171,174,161,166,161,179,0,0,162,174,168,167,162,142,142]
[167,172,174,163,0,164,163,163,161,174,168,169,143,143,142,142]
[173,175,163,163,163,0,161,176,173,167,164,161,142,142,159,142]
[174,0,161,179,166,163,175,172,166,164,160,154,0,142,160,162]
[179,180,163,164,178,162,160,172,171,164,160,139,136,141,162,169]
[180,180,163,178,0,176,172,167,163,158,140,156,143,142,165,168]
[182,164,0,0,175,171,165,160,141,162,0,142,161,164,170,173]
[180,164,36,163,145,171,152,160,161,159,141,161,167,171,176,16]
[180,166,162,176,171,166,161,160,159,160,161,164,173,175,160,178]
[164,160,0,168,164,162,4,158,142,140,162,166,172,161,0,180]
[0,175,169,166,164,141,158,158,143,143,166,172,176,144,183,169]
[178,169,166,162,160,140,157,160,159,168,172,175,163,164,166,180]
[161,168,163,142,158,156,160,163,166,173,175,0,163,163,164,163]
[167,164,160,139,157,142,163,168,170,178,178,178,0,164,180,146]
[163,160,0,157,161,142,162,168,174,177,163,16,179,0,162,32]
[143,141,0,141,141,161,167,173,0,178,0,163,180,175,174,173]
[142,157,141,4,164,170,173,162,0,166,167,180,178,163,175,170]
[0,6,161,165,173,160,0,163,181,161,163,178,0,175,169,168]
[0,0,158,165,160,177,163,144,164,163,0,178,176,167,164,164]
[0,161,166,169,0,0,0,183,16,163,0,174,170,168,160,142]
[161,168,172,160,163,180,178,0,180,178,164,144,167,161,156,156]
[167,173,176,161,182,182,32,166,0,175,174,170,167,143,0,141]
[165,172,0,178,180,36,163,144,163,174,168,164,143,142,159,24]
[172,178,165,161,164,0,166,162,160,169,165,160,134,160,0,143]
[162,178,146,164,0,164,163,175,175,166,142,157,152,0,143,163]
[180,166,181,161,163,178,161,173,168,163,160,160,141,159,162,167]
[180,148,180,164,163,144,172,169,164,158,140,157,161,160,163,171]
[0,0,0,178,175,172,166,162,156,0,0,142,161,164,169,174]
[166,166,178,36,174,172,163,158,156,142,156,141,165,172,174,176]
[166,163,180,175,170,163,162,141,157,142,160,163,171,174,164,161]
[163,163,160,171,166,143,0,142,136,142,142,166,173,177,0,180]
[161,178,169,165,160,142,156,141,143,160,167,173,175,162,183,164]
[0,16,170,168,142,156,160,158,163,168,173,174,177,166,163,162]
[174,170,165,161,160,0,160,152,168,174,160,163,0,32,178,166]
[170,165,0,141,159,159,142,162,168,176,176,167,183,163,0,161]
[163,161,0,0,139,142,165,168,174,178,164,181,163,0,0,161]
[164,142,0,0,161,164,169,174,176,180,183,163,166,164,178,175]
[160,136,143,141,163,171,175,163,179,163,180,179,162,0,161,171]
[139,4,142,143,165,173,175,177,0,16,161,161,176,176,171,170]
[158,0,160,163,169,173,0,166,182,163,0,161,160,170,167,163]
[141,158,167,171,175,162,162,163,162,161,162,163,161,171,161,157]
[159,167,171,175,0,178,179,180,163,36,177,176,168,167,162,156]
[160,166,172,161,177,162,180,161,163,0,176,172,168,143,142,0]
[167,174,160,0,183,180,180,161,0,174,170,164,158,141,142,160]
[173,161,163,180,180,178,164,0,0,173,168,166,6,160,143,143]
[163,178,38,166,163,163,163,164,0,168,167,160,141,141,8,142]
[162,34,180,163,164,161,161,174,170,166,143,141,140,158,142,164]
[0,163,164,148,178,177,172,168,162,143,142,160,159,143,163,168]
[181,163,163,176,164,176,172,168,160,141,135,4,160,165,172,173]
[180,161,180,161,175,170,168,164,158,157,142,156,0,170,174,162]
[161,161,163,176,171,168,161,142,140,143,0,160,166,172,175,163]
[166,166,164,176,166,163,143,142,152,160,163,166,172,175,178,36]
[0,176,174,173,165,163,160,0,142,162,168,172,160,177,167,0]
[163,160,170,165,160,160,142,160,160,162,168,174,163,164,181,180]
[174,171,167,161,0,8,0,0,163,165,173,160,161,166,180,164]
[169,166,163,141,142,158,160,162,169,173,34,164,164,34,178,178]
[168,164,141,156,158,0,162,169,175,176,181,163,180,16,0,163]
[164,162,142,142,4,159,164,174,163,166,0,181,178,179,180,162]
[160,0,140,158,143,164,170,175,176,0,180,166,180,180,32,172]
[157,142,160,160,163,170,176,161,166,163,166,0,178,164,171,167]
[142,160,160,167,172,160,162,0,164,166,164,163,163,161,173,168]
[160,158,160,166,171,175,182,178,0,175,164,163,162,171,167,142]
[161,162,164,172,173,162,179,180,180,166,0,175,170,167,162,8]
[160,167,172,175,161,34,0,180,36,179,0,175,172,161,142,143]
[166,171,164,166,180,180,0,162,163,162,174,169,166,161,140,0]
[171,160,166,0,167,166,0,0,164,173,169,166,160,142,158,142]
[172,0,164,179,162,179,163,0,173,168,167,161,157,159,142,159]
